Geometry,GEO_ID,Less_10k,10k_to_14999,15k_to_19999,20k_24999,25k_to_29999,30k_34999,35k_39999,40k_to_44999,45k_to_49999,50k_to_59999,60k_to_74999,75k_to_99999,100k_to_124999,125k_to_149999,150k_to_299999,200k_plus
1400000U,06037651102,132,39,18,15,28,39,199,56,10,171,145,171,277,110,133,177
1400000U,06037651201,0,9,0,22,155,7,8,50,46,58,67,138,128,160,263,614
1400000U,06037651221,62,13,12,13,0,95,54,43,45,96,112,209,192,77,240,203
1400000U,06037651222,59,31,22,51,77,14,45,26,45,75,184,689,442,154,286,214
1400000U,06037651302,123,31,65,71,37,40,27,40,0,85,56,202,180,254,371,652
1400000U,06037651304,90,0,87,47,56,38,91,62,44,84,133,435,294,74,310,625
1400000U,06037651401,163,53,9,56,27,95,13,13,0,42,33,278,147,88,92,123
1400000U,06037651402,34,34,15,121,21,70,110,221,83,144,140,91,294,210,269,330
1400000U,06037670001,55,6,50,68,73,3,47,20,48,31,176,126,126,100,100,266
1400000U,06037670002,120,33,51,103,10,15,28,57,28,160,67,159,151,111,170,157
1400000U,06037670003,139,0,102,120,22,11,170,12,52,102,228,371,309,275,169,281
1400000U,06037670101,74,79,69,13,133,17,44,0,39,0,49,41,57,106,338,152
1400000U,06037670102,28,75,74,57,45,27,171,31,0,137,140,182,208,54,206,137
1400000U,06037670201,17,15,31,60,7,20,31,12,9,78,141,55,87,103,136,570
1400000U,06037670202,4,5,0,5,0,12,5,15,19,16,31,53,29,73,111,405
1400000U,06037670324,88,39,13,18,0,21,18,28,11,12,64,132,109,291,199,1034
1400000U,06037670326,29,8,5,13,61,23,0,48,51,75,17,56,104,58,111,598
1400000U,06037670328,52,36,33,0,32,8,0,0,27,58,28,130,81,53,187,850
1400000U,06037670405,34,41,30,59,6,38,22,18,13,73,63,67,28,85,117,362
1400000U,06037670406,29,4,10,0,4,0,3,0,28,20,11,50,16,48,73,295
1400000U,06037670407,241,0,0,30,65,28,20,53,100,146,103,192,268,150,427,541
1400000U,06037670413,48,9,26,8,8,15,17,34,10,25,68,136,117,163,260,672
1400000U,06037670416,35,34,67,7,22,23,0,0,15,48,96,223,206,198,147,473
1400000U,06037670417,10,28,5,0,26,31,6,23,30,42,45,83,89,100,151,361
1400000U,06037670418,0,0,21,0,14,13,6,21,22,49,24,76,242,111,160,741
1400000U,06037670500,10,12,0,10,3,16,6,16,4,12,15,8,19,40,57,318
1400000U,06037670603,0,0,0,24,0,0,0,0,0,0,21,166,20,46,0,335
1400000U,06037670604,124,25,0,0,0,0,28,0,52,46,59,164,242,265,442,694
1400000U,06037670701,59,15,27,63,11,39,0,0,28,87,211,134,216,120,285,911
1400000U,06037670702,35,0,9,0,10,0,89,22,162,25,70,84,130,153,227,1023
1400000U,06037700101,159,237,214,158,172,46,129,109,119,145,161,527,356,184,401,367
1400000U,06037700102,393,396,33,73,15,78,417,35,158,138,160,239,208,108,122,259
1400000U,06037700200,299,178,258,73,359,0,199,304,81,236,205,604,276,226,447,574
1400000U,06037700300,147,190,334,224,101,88,52,47,81,112,254,600,700,101,301,633
1400000U,06037700400,152,54,126,67,69,57,37,26,125,73,307,640,254,288,327,371
1400000U,06037700501,37,152,84,0,68,119,150,129,92,181,236,171,126,126,162,690
1400000U,06037700502,115,169,58,28,99,53,138,54,71,259,305,186,245,382,244,482
1400000U,06037700600,97,25,36,10,27,55,30,38,5,27,90,63,92,145,151,860
1400000U,06037700700,24,0,11,48,0,11,29,0,11,64,0,54,92,12,252,559
1400000U,06037700801,178,200,29,150,132,0,93,15,34,98,229,212,110,108,105,509
1400000U,06037700802,183,27,26,56,75,83,71,40,18,199,132,123,316,132,224,331
1400000U,06037700901,81,126,0,23,23,67,27,35,18,55,88,284,109,49,122,341
1400000U,06037700902,219,76,89,118,36,126,32,91,145,253,237,426,132,307,408,561
1400000U,06037701000,222,92,90,116,52,29,31,42,30,96,85,277,224,129,311,715
1400000U,06037701201,17,10,98,20,30,19,44,11,10,21,29,158,152,30,145,698
1400000U,06037701202,80,19,38,18,24,38,37,23,23,50,149,161,97,147,336,521
1400000U,06037701302,61,88,132,37,97,128,155,118,0,214,300,284,181,271,251,534
1400000U,06037701304,194,87,71,41,17,92,55,80,0,68,191,195,303,236,291,1006
1400000U,06037701402,545,351,29,54,45,140,150,110,28,85,132,55,357,126,451,1054
1400000U,06037701501,147,75,59,124,31,14,53,33,33,72,200,272,180,176,650,530
1400000U,06037701502,88,52,8,48,0,48,176,29,0,103,14,392,212,196,292,294
1400000U,06037701601,28,10,19,47,45,27,0,29,47,82,133,154,169,164,140,687
1400000U,06037701602,89,89,77,154,62,0,26,190,94,56,80,33,134,182,235,447
1400000U,06037701701,169,83,41,103,63,93,47,65,29,16,190,171,164,87,195,288
1400000U,06037701702,101,155,33,95,36,12,16,31,49,193,164,58,63,96,206,393
1400000U,06037701801,260,182,53,148,48,107,75,58,150,156,494,352,172,32,142,414
1400000U,06037701802,107,83,45,22,79,49,46,163,17,170,277,359,130,132,154,247
1400000U,06037701902,410,395,136,83,83,155,75,40,0,36,125,118,268,185,246,798
1400000U,06037702002,232,129,150,152,79,44,89,167,128,128,130,465,311,115,505,629
1400000U,06037702102,314,104,68,130,128,92,61,27,145,109,308,488,244,501,435,585
1400000U,06037702201,184,22,12,109,150,120,25,64,20,50,51,152,163,147,226,609
1400000U,06037702202,43,34,19,113,19,40,54,51,28,9,205,205,89,173,260,451
1400000U,06037702300,374,0,162,44,28,111,47,0,25,106,261,178,307,195,264,815
1400000U,06037702400,106,58,23,44,86,58,41,31,34,118,121,234,150,133,249,617
1400000U,06037702501,132,0,16,33,34,28,11,102,0,125,113,182,251,422,406,420
1400000U,06037702502,152,82,15,48,21,52,92,32,63,73,121,333,175,322,224,467
1400000U,06037702600,112,53,137,19,0,65,0,0,20,110,81,557,62,220,532,718
1400000U,06037702700,11,35,10,20,26,41,0,16,22,76,89,166,144,74,155,450
1400000U,06037702801,183,101,32,57,45,41,43,142,53,165,144,147,246,90,103,435
1400000U,06037702802,55,32,0,31,26,18,18,74,28,30,109,142,85,73,107,220
1400000U,06037702803,29,0,155,46,28,53,38,56,47,0,103,116,126,19,177,202
1400000U,06037702900,71,0,126,64,35,299,244,50,0,143,286,373,729,497,570,1715
1400000U,06037703002,160,48,50,14,128,37,42,27,79,23,313,270,326,153,429,680
1400000U,06037703003,88,53,97,68,24,115,135,23,131,36,216,714,283,289,380,551
1400000U,06037703100,110,72,155,35,177,17,12,70,11,128,220,180,424,133,285,635
1400000U,06037703200,72,29,33,153,0,27,90,33,69,110,309,256,366,178,196,272
1400000U,06037800101,12,69,0,11,0,81,54,36,57,46,95,158,167,119,256,764
1400000U,06037800103,14,48,0,12,0,13,53,11,14,68,81,119,197,150,98,295
1400000U,06037800104,18,0,14,34,11,0,19,14,15,16,154,88,95,208,134,533
1400000U,06037800202,127,9,117,26,15,44,19,13,0,40,68,152,70,128,231,976
1400000U,06037800204,29,15,36,0,12,33,46,15,0,175,229,83,64,73,163,783
1400000U,06037800205,190,27,12,51,31,0,15,0,36,46,88,119,313,208,244,225
1400000U,06037800206,46,0,15,9,6,28,0,5,5,16,37,48,27,48,86,761
1400000U,06037800324,47,34,50,36,12,21,0,29,58,39,157,439,132,331,268,904
1400000U,06037800325,58,57,9,17,10,15,46,15,28,89,50,57,113,60,198,528
1400000U,06037800328,13,0,0,0,0,0,0,0,0,38,8,44,33,5,15,213
1400000U,06037800333,54,0,12,20,51,15,33,52,38,59,22,97,126,137,100,156
1400000U,06037800334,30,0,19,11,0,32,0,46,109,48,9,99,168,70,131,499
1400000U,06037800335,40,46,19,29,20,23,10,22,24,141,178,156,192,115,139,725
1400000U,06037800336,22,0,0,0,56,15,29,0,0,0,34,21,44,173,200,605
1400000U,06037800337,230,21,35,146,83,14,64,78,61,15,146,235,154,133,91,244
1400000U,06037800338,77,0,23,34,16,0,27,43,9,68,154,142,150,178,364,868
1400000U,06037800406,46,0,15,0,14,10,14,21,18,36,51,94,62,39,66,350
1400000U,06037800410,40,6,0,0,0,0,0,11,0,9,40,41,71,16,56,178
1400000U,06037800411,28,0,0,0,0,21,25,0,0,26,26,41,68,24,262,548
1400000U,06037800412,137,19,23,28,47,0,0,0,14,45,48,79,166,57,291,468
1400000U,06037800504,70,0,17,51,20,40,0,0,14,12,4,43,35,39,119,501
1400000U,06037800506,50,15,50,36,19,0,0,0,10,32,67,115,188,24,165,593
1400000U,06037900102,23,8,43,5,13,10,36,28,11,33,15,25,0,16,13,0
1400000U,06037900103,312,24,103,56,10,30,51,184,76,235,150,138,241,65,10,11
1400000U,06037900104,138,0,30,66,39,6,20,194,201,379,164,192,189,19,77,66
1400000U,06037900301,102,58,0,0,69,18,98,69,77,107,78,139,63,99,21,16
1400000U,06037900501,206,82,25,78,88,0,75,107,59,247,228,373,352,125,9,50
1400000U,06037900504,205,16,29,62,33,80,24,208,54,199,245,274,297,69,130,66
1400000U,06037900505,86,81,24,154,43,28,27,40,79,95,170,175,139,22,60,60
1400000U,06037900506,70,55,46,21,122,0,77,11,135,125,151,315,153,93,72,22
1400000U,06037900508,91,39,39,24,30,52,67,19,20,48,45,160,122,161,90,59
1400000U,06037900509,201,26,69,0,0,160,65,0,122,162,201,95,111,24,29,44
1400000U,06037900510,101,0,94,123,68,30,84,115,44,79,88,76,89,21,54,8
1400000U,06037900602,180,155,7,96,102,137,148,77,283,187,112,225,9,0,12,26
1400000U,06037900606,205,26,23,77,71,60,124,313,42,96,170,140,31,12,20,46
1400000U,06037900607,82,59,62,55,110,10,53,92,121,51,236,97,68,84,54,0
1400000U,06037900608,144,32,11,61,41,65,40,41,84,37,118,256,186,27,20,4
1400000U,06037900609,263,162,80,83,86,91,39,18,38,86,62,196,164,75,36,26
1400000U,06037900610,218,124,63,235,157,0,106,49,0,93,90,39,34,0,11,0
1400000U,06037900611,176,21,0,10,0,0,68,34,0,85,262,133,269,38,58,12
1400000U,06037900701,185,168,65,78,30,27,48,150,67,66,179,198,166,45,57,41
1400000U,06037900703,139,303,18,141,117,165,62,75,171,110,360,230,109,139,18,22
1400000U,06037900704,138,79,41,76,55,53,72,212,54,141,254,245,93,65,8,9
1400000U,06037900705,207,98,147,94,48,129,157,0,56,293,124,215,105,36,57,94
1400000U,06037900804,127,96,82,62,30,54,96,75,64,32,124,74,81,59,32,18
1400000U,06037900805,81,20,78,88,54,97,37,54,34,77,129,305,138,288,101,16
1400000U,06037900806,331,486,193,208,118,33,161,65,97,71,101,146,75,37,49,18
1400000U,06037900807,112,50,85,34,88,0,25,32,0,120,150,60,102,133,45,109
1400000U,06037900808,98,111,18,156,60,21,24,0,67,37,125,428,129,0,120,0
1400000U,06037900901,44,23,89,34,20,17,124,45,9,101,53,66,104,94,18,76
1400000U,06037900902,81,39,21,0,20,29,17,45,47,27,61,19,50,44,26,80
1400000U,06037901003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037901007,56,14,0,13,22,12,0,23,37,58,82,55,129,53,64,89
1400000U,06037901008,52,32,30,32,16,0,101,16,76,57,72,138,120,38,203,71
1400000U,06037901009,78,79,29,61,105,67,88,10,41,123,188,303,138,174,120,263
1400000U,06037901010,176,71,73,35,46,25,131,43,29,143,242,269,202,87,175,131
1400000U,06037901011,110,97,152,72,112,76,63,43,29,80,209,277,275,200,165,162
1400000U,06037901012,4,77,38,0,0,0,33,21,23,59,92,327,546,128,128,230
1400000U,06037901013,13,43,0,65,14,37,0,0,17,38,71,143,117,169,361,119
1400000U,06037901014,42,52,0,0,41,20,90,19,31,110,105,100,244,179,335,180
1400000U,06037901101,88,47,99,23,15,54,50,91,61,52,231,345,166,179,217,81
1400000U,06037901102,70,17,45,35,24,32,64,53,245,89,204,211,181,149,219,224
1400000U,06037901209,41,22,9,21,11,27,18,6,6,25,40,105,59,48,7,5
1400000U,06037901210,5,0,68,27,5,0,22,11,35,67,40,97,85,70,67,54
1400000U,06037901214,33,75,25,18,0,0,37,9,86,97,271,251,254,180,45,164
1400000U,06037901215,29,354,53,91,34,47,16,69,59,138,105,112,59,55,219,51
1400000U,06037901216,30,0,14,0,53,0,0,0,12,0,152,152,102,74,64,145
1400000U,06037901217,33,39,17,0,37,0,40,19,17,0,43,45,95,38,128,51
1400000U,06037901218,0,0,0,0,0,0,0,9,0,29,28,121,69,133,122,243
1400000U,06037901300,68,4,36,17,31,11,68,14,24,33,30,77,108,7,32,11
1400000U,06037910002,83,148,15,146,76,134,146,100,83,139,141,388,168,87,128,8
1400000U,06037910210,0,0,0,0,0,32,82,34,0,152,270,288,433,287,341,362
1400000U,06037910211,0,7,0,0,0,14,5,0,7,0,18,15,21,24,101,232
1400000U,06037910212,66,51,27,45,38,0,21,0,38,60,64,104,103,174,50,172
1400000U,06037910213,47,0,20,6,7,14,17,23,0,25,33,29,70,13,62,124
1400000U,06037910214,43,0,25,35,24,61,6,66,14,41,186,335,207,171,236,163
1400000U,06037910215,45,47,40,92,115,109,111,69,51,116,135,289,269,151,217,185
1400000U,06037910216,26,8,29,12,36,0,28,0,41,39,64,268,123,292,231,240
1400000U,06037910217,103,25,24,2,37,14,140,14,0,52,51,313,207,146,240,146
1400000U,06037910218,115,74,22,33,151,124,47,0,99,49,137,204,89,127,140,80
1400000U,06037910301,114,81,0,12,7,15,17,16,23,40,141,232,168,284,144,265
1400000U,06037910302,52,0,100,82,35,104,44,23,97,165,126,341,206,151,183,303
1400000U,06037910401,114,71,17,23,199,15,32,98,93,67,217,345,200,184,225,72
1400000U,06037910404,55,28,0,35,48,48,60,56,189,132,142,134,70,77,96,17
1400000U,06037910405,200,99,128,136,141,120,136,67,92,90,152,223,54,37,16,27
1400000U,06037910501,324,381,155,116,136,203,133,119,11,91,177,137,57,0,17,10
1400000U,06037910502,160,70,105,93,77,80,87,44,43,70,225,125,81,76,19,4
1400000U,06037910504,34,43,100,116,44,19,47,57,71,121,180,201,117,28,10,12
1400000U,06037910505,50,21,13,52,84,26,41,34,33,59,56,80,184,53,15,53
1400000U,06037910601,110,57,61,0,85,67,89,111,133,166,182,381,80,41,130,29
1400000U,06037910602,101,130,125,16,39,44,88,146,64,94,146,140,50,85,59,102
1400000U,06037910605,80,37,96,35,83,115,65,52,35,124,315,116,42,86,37,9
1400000U,06037910606,56,36,17,66,35,27,53,33,33,26,101,124,56,28,54,19
1400000U,06037910607,38,120,49,22,8,143,48,12,56,92,135,170,87,30,127,42
1400000U,06037910608,16,44,68,56,21,127,39,37,24,81,177,223,70,19,24,0
1400000U,06037910706,70,18,93,11,19,42,107,31,45,87,224,297,231,283,74,26
1400000U,06037910707,117,16,69,6,12,28,49,82,82,182,179,317,131,43,92,53
1400000U,06037910709,13,0,37,5,14,31,5,5,12,31,66,41,68,37,56,66
1400000U,06037910712,23,3,39,43,43,34,27,0,39,62,95,184,132,40,33,20
1400000U,06037910713,40,19,19,20,113,67,68,143,32,82,275,280,245,93,122,0
1400000U,06037910714,13,45,25,26,0,15,30,50,114,145,115,223,101,49,16,36
1400000U,06037910715,144,61,18,52,67,119,101,41,91,234,212,370,214,84,68,22
1400000U,06037910716,83,47,16,25,59,39,41,80,7,84,193,398,239,142,191,157
1400000U,06037910717,21,0,46,0,0,0,19,24,34,28,93,1,132,53,51,95
1400000U,06037910718,25,56,0,0,76,15,39,119,107,67,110,212,166,151,55,91
1400000U,06037910719,10,0,0,63,0,0,83,14,0,242,36,185,250,91,0,4
1400000U,06037910720,12,198,147,81,107,11,29,75,0,100,108,159,255,159,69,35
1400000U,06037910721,0,62,41,8,0,356,71,0,25,21,64,133,170,77,21,0
1400000U,06037910804,15,8,52,35,19,26,0,16,22,50,85,139,89,103,146,236
1400000U,06037910807,126,70,25,8,0,16,9,45,0,85,191,156,272,237,240,403
1400000U,06037910808,0,0,19,10,12,71,28,18,34,67,37,233,97,161,218,137
1400000U,06037910809,0,0,30,17,9,14,0,0,6,27,39,61,39,88,74,292
1400000U,06037910810,16,0,5,0,49,0,13,19,8,8,61,94,41,64,142,236
1400000U,06037910814,30,103,0,25,32,0,67,0,17,34,90,217,147,104,151,244
1400000U,06037910815,102,68,24,6,75,55,14,133,24,113,62,106,199,164,205,325
1400000U,06037911001,98,9,110,44,70,52,93,34,31,99,171,216,171,106,40,61
1400000U,06037911100,126,124,94,175,82,40,123,52,29,181,336,153,245,101,100,69
1400000U,06037920013,143,16,5,17,64,10,34,154,37,120,137,201,173,268,343,595
1400000U,06037920015,54,6,7,33,19,0,18,10,50,14,86,163,257,159,647,687
1400000U,06037920016,0,0,0,15,8,45,143,26,12,9,53,71,117,70,356,363
1400000U,06037920017,9,26,15,6,75,14,9,16,65,82,72,162,170,203,223,181
1400000U,06037920018,9,0,25,4,0,0,20,10,15,45,20,84,108,76,162,134
1400000U,06037920020,16,40,0,32,86,0,31,15,90,167,160,200,236,175,253,361
1400000U,06037920028,55,0,37,88,14,16,26,23,34,53,396,248,252,147,586,540
1400000U,06037920029,62,18,84,24,57,7,121,80,32,176,115,290,312,139,265,79
1400000U,06037920030,79,9,66,0,26,21,127,72,0,27,120,245,176,85,323,195
1400000U,06037920031,175,93,104,224,149,100,115,131,145,102,190,187,125,147,298,98
1400000U,06037920034,8,39,29,0,27,70,8,69,12,33,144,138,109,73,187,148
1400000U,06037920035,59,118,15,8,67,156,119,44,116,235,205,555,227,260,216,68
1400000U,06037920038,14,20,22,0,29,93,58,12,8,32,136,86,45,0,0,38
1400000U,06037920039,30,4,0,0,14,0,3,24,0,24,13,70,62,46,90,138
1400000U,06037920040,0,17,0,8,37,46,0,8,22,107,73,147,168,133,127,140
1400000U,06037920041,8,14,18,14,0,0,18,5,28,44,143,163,101,67,63,98
1400000U,06037920042,126,167,0,29,99,22,78,42,28,165,167,265,229,471,333,168
1400000U,06037920043,93,32,20,18,19,9,17,109,0,25,113,267,232,135,510,737
1400000U,06037920044,16,0,4,19,27,29,13,18,17,13,85,184,95,80,131,114
1400000U,06037920045,7,3,0,15,0,34,33,0,0,107,150,155,195,84,329,329
1400000U,06037920046,20,65,41,25,0,73,66,42,36,105,198,205,214,158,179,0
1400000U,06037920047,81,80,34,177,139,37,63,120,85,211,319,214,361,79,29,32
1400000U,06037920048,49,49,0,92,53,96,47,53,129,157,105,253,168,131,173,241
1400000U,06037920049,38,27,28,19,6,8,13,0,3,21,98,174,180,179,298,492
1400000U,06037920050,37,28,22,6,12,57,0,5,0,31,34,42,63,26,65,56
1400000U,06037920102,54,42,74,30,82,86,116,30,34,96,70,188,300,84,109,179
1400000U,06037920104,31,6,4,0,5,0,5,4,45,24,74,52,114,67,180,208
1400000U,06037920106,14,19,20,15,34,0,10,15,90,64,63,169,146,127,160,73
1400000U,06037920109,66,32,15,89,54,29,32,10,14,79,103,316,215,169,278,418
1400000U,06037920110,0,0,0,0,0,8,0,0,34,90,27,95,189,131,141,296
1400000U,06037920111,18,8,5,30,25,21,9,16,30,48,53,111,101,260,249,66
1400000U,06037920112,52,41,22,33,41,32,11,47,17,31,102,170,117,204,210,405
1400000U,06037920114,0,0,37,0,42,34,90,22,62,74,225,355,362,217,333,435
1400000U,06037920115,43,0,10,10,149,84,111,117,51,18,116,200,152,148,179,355
1400000U,06037920116,44,11,28,19,15,0,32,2,35,92,61,231,257,153,248,344
1400000U,06037920118,29,0,1,0,19,16,38,26,19,58,45,190,280,196,476,448
1400000U,06037920119,0,5,10,0,0,6,4,22,5,10,11,7,29,51,138,188
1400000U,06037920120,50,0,0,0,0,0,10,12,12,15,25,44,98,92,165,501
1400000U,06037920121,83,36,0,40,33,39,29,59,34,87,115,365,355,318,438,1072
1400000U,06037920200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037920303,14,19,0,6,29,3,15,30,9,0,72,61,94,44,45,185
1400000U,06037920312,82,74,69,43,167,267,46,35,39,134,88,203,185,225,146,429
1400000U,06037920313,43,11,36,18,45,31,48,18,0,134,51,133,110,149,255,469
1400000U,06037920314,0,0,10,43,5,37,11,17,6,17,60,197,132,102,188,205
1400000U,06037920322,56,42,47,0,7,6,26,39,32,99,6,94,56,98,180,193
1400000U,06037920326,44,49,95,60,8,50,65,67,42,74,54,225,158,208,316,718
1400000U,06037920328,57,29,5,5,30,18,14,24,3,36,40,94,63,22,91,265
1400000U,06037920329,95,41,94,76,75,26,12,16,74,153,271,366,280,488,332,317
1400000U,06037920330,112,187,21,53,53,80,18,37,5,127,98,194,183,114,242,207
1400000U,06037920331,10,12,16,10,19,15,29,13,53,46,114,158,237,131,162,215
1400000U,06037920332,3,7,14,18,9,24,9,2,13,27,75,93,35,73,58,130
1400000U,06037920334,124,22,62,212,86,29,19,219,46,0,212,138,267,317,283,381
1400000U,06037920338,32,32,0,0,55,0,0,7,29,49,64,106,185,200,332,605
1400000U,06037920339,73,14,87,6,17,28,11,50,81,101,191,160,325,248,319,950
1400000U,06037920340,61,8,16,10,9,8,50,42,21,21,76,157,83,59,103,66
1400000U,06037920341,20,0,37,38,129,60,67,13,0,86,141,123,60,35,0,9
1400000U,06037920342,0,92,0,29,102,0,34,13,109,77,28,128,73,40,70,121
1400000U,06037920343,67,84,45,67,45,20,86,154,54,53,105,177,66,126,36,74
1400000U,06037930400,26,27,0,0,0,15,16,3,14,36,14,38,33,18,51,63
1400000U,06037980001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980008,0,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0
1400000U,06037980009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980010,13,0,4,10,0,0,0,15,0,0,5,0,5,4,0,0
1400000U,06037980011,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0
1400000U,06037980012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980014,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1400000U,06037980015,54,84,24,5,4,17,9,38,16,21,33,74,33,12,19,37
1400000U,06037980016,0,2,0,2,6,1,10,3,0,8,28,20,8,0,0,0
1400000U,06037980017,11,4,0,11,0,0,0,0,9,0,0,0,0,3,0,0
1400000U,06037980018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980019,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,20
1400000U,06037980020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980021,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0
1400000U,06037980022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980024,5,20,0,0,0,0,5,0,0,0,0,4,0,0,38,10
1400000U,06037980025,0,0,22,0,0,0,0,0,14,66,13,65,30,0,13,0
1400000U,06037980026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980031,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
1400000U,06037980033,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980034,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
1400000U,06037980035,5,0,3,0,13,29,5,9,0,7,29,10,15,18,21,0
1400000U,06037980036,39,0,0,0,0,0,0,0,0,0,0,0,15,36,16,0
1400000U,06037980037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037990300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
